U-00020659	𠙙	⿱⿰瓜内几	
U-0002065B	𠙛	⿳&GT-67403;⿰工&GT-K00251;几	
U-0002065D	𠙝	⿱⿰丩&CDP-8BC3;几	
U-00020660	𠙠	⿱⿳人&I-C4-2535;几	
U-00020661	𠙡	⿱⿲幺白幺几	
U-00020662	𠙢	⿱艸⿺友几	
U-00020665	𠙥	⿱冫⿹&CDP-896A;⺾几	
U-00020666	𠙦	⿳炏冖凡	
U-00020667	𠙧	⿱⿲&CDP-8CAC;白&CDP-8C78;几	
U-00020668	𠙨	⿳廿⿻北夕几	
U-00020669	𠙩	⿱⿻北百凡	
U-0002066C	𠙬	⿵𠘨⿱⿰幺幺⿱丿虫	
U-0002066D	𠙭	⿱⿳巛一凶⿱&CDP-89D7;冗	
U-0002066F	𠙯	⿳廿⿻北白几	
U-00020670	𠙰	⿱亠⿱⿰隹凡?	
U-00020671	𠙱	⿱辟Z丿凡	
U-00020672	𠙲	⿰⿱几耒⿱几泰	
U-00020673	𠙳	⿱⿲糹言糹几	
U-0002068B	𠚋	⿱巛⿶凵V扌	
U-0002068E	𠚎	⿱口⿶凵井	
U-00020693	𠚓	⿱士⿶凵⿱口&GT-K00064;	
U-00020694	𠚔	⿱⿱龴一⿶凵合	
U-00020695	𠚕	⿶凵⿳⿰人人一⿰人人	
U-00020696	𠚖	⿶&CDP-87B3;王	
U-00020697	𠚗	⿱𠂉⿶凵⿲口了&GT-K00064;	
U-00020699	𠚙	⿳⿱口一⿶凵㐅⿰巾巾	
U-0002069A	𠚚	⿶凵⿲氶了氶	
U-0002069C	𠚜	⿶&CDP-87B2;舀	
U-0002069D	𠚝	⿶凵⿱⿴占&GT-K00064;㘠	
U-0002069E	𠚞	?	
U-0002069F	𠚟	⿱⿳丿&CDP-8DDD;冖⿱⿰夕&CDP-88D5;𠙼	
U-000206A0	𠚠	⿶凵⿱日⿹勹止⿱日⿹勹止	
U-000206A1	𠚡	⿶舀?	
U-000206A2	𠚢	⿰&GT-36564;出	
U-000206A4	𠚤	⿰?	
U-000206D8	𠛘	⿰大乃刂	
U-000206DA	𠛚	⿰⿱&GT-K00064;巾刂	
U-000206DB	𠛛	⿰⿱亼匕刂	
U-000206E6	𠛦	⿺⿱丿⿻尢丶刂	
U-000206F2	𠛲	⿰⿱亼⿱&CDP-88AC;一刂	
U-000206F7	𠛷	⿲亻⿱二冫刂	
U-000206F9	𠛹	⿰&CDP-88AA;刂	
U-000206FB	𠛻	⿰⿱丿布刂	
U-000206FD	𠛽	⿰⿱V扌口刀	
U-00020707	𠜇	⿰⿱亠&CDP-88B8;刂	
U-0002070B	𠜋	⿰⿱人&GT-00033;刂	
U-0002070C	𠜌	⿱⿱𠂊冂⿱𠂊冂	
U-0002071D	𠜝	⿰⿱工斤刂	
U-0002071E	𠜞	⿰⿱儿刀且	
U-00020721	𠜡	⿱⿷亡父刀	
U-00020722	𠜢	⿰⿸广犬刂	
U-00020726	𠜦	⿱刀&CDP-8C6C;	
U-0002072A	𠜪	⿰⿱𠂊田刂	
U-0002072B	𠜫	⿰&CDP-87BE;刂	
U-0002073D	𠜽	⿰⿱⿱㐅㐅木刂	
U-00020740	𠝀	⿰⿱山亼匕刂	
U-00020744	𠝄	⿰⿱爫勿刂	
U-00020745	𠝅	⿰⿱⿱卜日&CDP-88CA;刀	
U-00020746	𠝆	⿰⿱井王刂	
U-00020747	𠝇	⿰⿸广包刂	
U-00020748	𠝈	⿱&CDP-8C69;𠂡	
U-00020749	𠝉	⿰刂?	
U-0002074B	𠝋	⿰⿸尸示刀	
U-0002074C	𠝌	⿰⿱⿱龴一氺刂	
U-0002075B	𠝛	⿰去口刂	
U-00020760	𠝠	⿰⿳宀⿱八人&GT-K00064;刂	
U-00020766	𠝦	⿰⿱山⿰亻⿱彡一刂	
U-00020767	𠝧	⿳⿰&CDP-897C;&CDP-897C;一⿰刀刀	
U-0002076A	𠝪	⿰⿱処口刂	
U-0002076E	𠝮	⿰&CDP-8C70;刂	
U-00020771	𠝱	⿰⿱𡗜木刂	
U-00020774	𠝴	⿰⿵冂⿱从山刂	
U-0002077E	𠝾	⿰⿵冂⿱⿰㐅㐅山刂	
U-0002078B	𠞋	⿰⿱目𠕁刂	
U-0002078D	𠞍	⿰⿱口口勿刂	
U-00020791	𠞑	⿰文&CDP-8DE3;刂	
U-00020792	𠞒	⿰⿱𡗜&CDP-8BE8;刂	
U-00020793	𠞓	⿰&GT-35174;刂	
U-00020794	𠞔	⿰⿱丿省刂	
U-0002079D	𠞝	⿰⿳艹巛夕刂	
U-000207B2	𠞲	⿸⿱⿰未攴厂刀	
U-000207B3	𠞳	⿰⿱䒑朋刂	
U-000207B5	𠞵	⿰⿱罒伐刂	
U-000207B7	𠞷	⿰&I-HZK07-B76F;刂	
U-000207BC	𠞼	⿰⿱亼⿰舟刂刂	
U-000207D4	𠟔	⿰⿱貝𠕁刂	
U-000207D6	𠟖	⿰⿱合刖刂	
U-000207D7	𠟗	⿰⿱⿱⻀冖⿱工口刂	
U-000207D8	𠟘	⿰⿱日&CDP-8CA4;刂	
U-000207DC	𠟜	⿰⿱土韭刂	
U-000207DD	𠟝	⿰⿱⺾叕刂	
U-000207E5	𠟥	⿰⿱&GT-K00305;大刮	
U-000207EE	𠟮	⿰⿱⿴𠮥仌火刂	
U-000207F1	𠟱	⿰⿱&CDP-8551;⿱田一刂	
U-000207F2	𠟲	⿰⿱⿵&CDP-8BD6;禾亏	
U-000207F5	𠟵	⿰⿸&CDP-88BC;豕刂	
U-000207F7	𠟷	⿰⿱隶田刂	
U-000207FC	𠟼	⿰⿱⿱亠罒⿱𠫔&CDP-8B67;刂	
U-000207FD	𠟽	⿰⿱艹&C1-5524;刂	
U-00020802	𠠂	⿰&I-C4-4535;刂	
U-00020803	𠠃	⿰⿱⿰人人⿱一韭刂	
U-00020806	𠠆	⿰⿱亼⿳⿰口口一灬刂	
U-00020808	𠠈	⿰&M-31627;刂	
U-0002080C	𠠌	⿰⿳巛⿴囗㐅⿵𠘨⺢刂	
U-00020813	𠠓	⿰⿱&C3-2972;⿱人氺刂	
U-00020824	𠠤	⿰⿱⿳𠂊&CDP-8BDE;比⿳𠂊&CDP-8BDE;儿刂	
U-00020840	𠡀	⿺力	
U-00020845	𠡅	⿰&CDP-87B0;力	
U-0002084C	𠡌	⿺⿱亠&CDP-88A2;力	
U-00020854	𠡔	⿰⿱巛万力	
U-00020871	𠡱	⿰⿱⺌旦力	
U-00020879	𠡹	⿱⿰⿱上夕又力	
U-0002087F	𠡿	⿱⿰&CDP-8C6E;工力	
U-00020880	𠢀	⿰⿳廿中一力	
U-00020881	𠢁	⿰⿱⿵&CDP-8BFA;龴力	
U-00020884	𠢄	⿰⿱䒑&CDP-88BA;力	
U-00020885	𠢅	⿺⿸虍攵力	
U-0002088A	𠢊	⿱力?	
U-00020890	𠢐	⿱⿰牙攵历	
U-00020896	𠢖	⿺⿱六免力	
U-00020898	𠢘	⿱&CDP-8CD4;⿱大力	
U-000208A8	𠢨	⿱力?	
U-000208AF	𠢯	⿰⿱羽𠇍力	
U-000208B0	𠢰	⿰⿱⿱𠂊&CDP-8BDE;&CDP-8DBF;力	
U-000208B4	𠢴	⿰⿱𠂊黒力	
U-000208BB	𠢻	⿰⿱⿱亠非旦力	
U-000208BC	𠢼	⿰⿱厶鼎力	
U-000208BE	𠢾	⿰⿱&CDP-88E1;韭力	
U-000208C1	𠣁	⿱𤇾⿱&C1-484D;力	
U-000208C2	𠣂	⿲言柬力	
U-000208C5	𠣅	⿱&C1-7531;力	
U-000208CA	𠣊	⿰⿱非慮力	
U-000208CB	𠣋	⿰⿱非靈力	
U-000208D0	𠣐	⿹勹⿱亠丿	
U-000208E0	𠣠	⿹勹⿱卜𠕁	
U-000208E1	𠣡	⿹勹⿱八旦	
U-000208E7	𠣧	⿱⿹勹小⿹勹小	
U-000208F2	𠣲	⿹勹⿱⺾𠙽	
U-000208FA	𠣺	⿰⿱⿰冫匕木包	
U-000208FC	𠣼	⿰&M-05893;包	
U-000208FD	𠣽	⿹勹&GT-16742;	
U-00020900	𠤀	⿰⿳𠂊目夂勿	
U-00020902	𠤂	⿹勹⿰身⿱二弓	
U-00020904	𠤄	⿹勹⿱𥫗幸	
U-00020907	𠤇	⿹勹⿰彳⿳⿱亠口口夂	
U-00020908	𠤈	⿹勹⿳⿲人人人⿲人人人⿲丨丨丨	
U-00020916	𠤖	⿱北V扌	
U-0002091B	𠤛	⿱匕?	
U-0002091C	𠤜	⿰⿱矢匕?	
U-0002091D	𠤝	⿱⿵龸二匕	
U-0002091E	𠤞	⿱旨&CDP-87BC;	
U-00020920	𠤠	⿱&GT-K05014;匕	
U-00020921	𠤡	⿰⿱匕木开	
U-00020923	𠤣	⿱⿱丿⿵&CDP-8BC0;㐅⿱冖&C1-4621;	
U-00020925	𠤥	⿱北⿱㓁允	
U-00020928	𠤨	⿰⿱匕天⿱白干	
U-0002092A	𠤪	⿱⿰⿱匕天圣𣅍	
U-00020936	𠤶	⿷匚⿰⿻丶V扌⿱丨&CDP-8BA2;	
U-0002093A	𠤺	⿷匚&CDP-8664;	
U-0002093D	𠤽	⿷匚⿴囗仌	
U-00020944	𠥄	⿱?	
U-00020945	𠥅	⿷匚口中	
U-00020957	𠥗	⿷匚⿰⻟人	
U-0002095B	𠥛	⿷匚⿳&CDP-8663;口&CDP-8662;	
U-0002095D	𠥝	⿷匚⿰品殳	
U-0002095E	𠥞	⿷匚⿰⿱卜目&GT-01862;	
U-0002095F	𠥟	⿷匚⿰古金	
U-00020961	𠥡	⿷匚⿲⿱口口丨口口	
U-00020964	𠥤	⿷匚⿰若酉	
U-00020965	𠥥	⿷匚隹隹	
U-00020972	𠥲	⿷&GT-03427;⿻口&CDP-8BF5;	
U-00020973	𠥳	⿷&GT-03427;光	
U-00020974	𠥴	⿷&GT-03427;&M-17166;	
U-00020975	𠥵	⿷&GT-03427;言	
U-00020977	𠥷	⿰&M-02691;凡	
U-00020978	𠥸	⿱臥&M-02692;	
U-00020979	𠥹	⿰&M-02691;烏	
U-0002097C	𠥼	⿻十?	
U-00020981	𠦁	⿻十	
U-00020987	𠦇	⿰&CDP-87CB;十	
U-00020991	𠦑	𠦑	
U-00020995	𠦕	⿱⿰工几十	
U-00020996	𠦖	⿸⿱&CDP-89B2;厂十	
U-0002099B	𠦛	⿱斤⿰十十	
U-0002099F	𠦟	⿰十	
U-000209A0	𠦠	⿰十⿱白一	
U-000209A1	𠦡	⿱十?	
U-000209A4	𠦤	⿱&CDP-8BDE;&CDP-8BD9;	
U-000209A5	𠦥	⿱⿰冫𠂤十	
U-000209A8	𠦨	⿰⿰⿱𠂊屮&CDP-8DC9;十	
U-000209B0	𠦰	⿰十⿰耳欠	
U-000209B1	𠦱	⿰⿻申一吏	
U-000209B5	𠦵	⿱&CDP-857A;⿱人十	
U-000209B6	𠦶	⿱廿&CDP-855C;	
U-000209B8	𠦸	⿱&CDP-855B;十	
U-000209BA	𠦺	⿰半?	
U-000209BC	𠦼	⿱⿰幺隹十	
U-000209C0	𠧀	⿱⿰犭馬十	
U-000209C2	𠧂	⿰十敬?	
U-000209C6	𠧆	⿰⿱䒑共&GT-03504;	
U-000209C9	𠧉	⿱古⿻&CDP-8BD9;丶	
U-000209CA	𠧊	⿰⿱&CDP-8CC8;&GT-K01160;昜	
U-000209CB	𠧋	⿱十⿵𠘨熏	
U-000209CE	𠧎	⿳爫⿲幺呂幺十	
U-000209CF	𠧏	⿳爫⿲⿱口口幺⿱口口十	
U-000209D1	𠧑	⿳⿻𦥑古⿱八人隼	
U-000209D8	𠧘	⿱卜⿸&CDP-88E2;又	
U-000209DC	𠧜	⿱卜⿵冂女	
U-000209DD	𠧝	⿱卜⿹⺄六	
U-000209E1	𠧡	⿺𠃊⿱卜目	
U-000209E3	𠧣	⿱卜⿸厂斤	
U-000209E4	𠧤	⿺&CDP-8873;卤	
U-000209E5	𠧥	⿰⿱一下⿱一下	
U-000209E6	𠧦	⿱䒑⿰幺卜	
U-000209F0	𠧰	⿱卜⿵冂⿱二口	
U-000209F2	𠧲	⿱卜&CDP-8BDC;	
U-000209F3	𠧳	⿱占&CDP-85F8;	
U-000209F7	𠧷	⿺&CDP-8873;𠧪	
U-000209F9	𠧹	⿱⿱卜口&CDP-85F8;	
U-000209FA	𠧺	⿰⿱卜⿴口V扌夊	
U-000209FB	𠧻	⿱⿱卜日⿲⿱丿丿丨⿱丿丿	
U-000209FC	𠧼	⿱卜⿵冂⿱又&CDP-88A3;	
U-000209FD	𠧽	⿱卜𠘨⿱夕火	
U-000209FF	𠧿	⿱卜⿵&CDP-8C58;失	
U-00020A00	𠨀	⿱⿶凵⿱卜目巛	
U-00020A01	𠨁	⿱⿱卜𠔿⿵冂&CDP-8B67;	
U-00020A02	𠨂	⿰⿱卜勿⿱卜勿	
U-00020A05	𠨅	⿺𠃊⿱⿱卜日⿴囗夂	
U-00020A06	𠨆	⿱⿱卜⿵&CDP-8C58;工丙	
U-00020A07	𠨇	⿱⿱卜⿵&CDP-8BC0;⿱&GT-K00064;⿰&GT-K00064;&GT-K00064;木	
U-00020A08	𠨈	⿱⿱卜&CDP-8C58;昺	
U-00020A09	𠨉	⿺⿱⿻&I-C4-2535;丨夊卜	
U-00020A0C	𠨌	⿱⿱卜⿵&CDP-8BC0;&GT-18408;⿰票票	
U-00020A14	𠨔	⿰&CDP-897C;?	
U-00020A16	𠨖	⿰⿴卩丶⿴卩丶	
U-00020A17	𠨗	⿸𠂋⿴㔾丶	
U-00020A19	𠨙	⿰⿱丶&CDP-8BA2;却	
U-00020A1D	𠨝	⿰⿱&CDP-8CAC;心卩	
U-00020A26	𠨦	⿰⿱&CDP-8CD4;几却	
U-00020A28	𠨨	⿱⿻&CDP-8B56;⿵㔾?	
U-00020A29	𠨩	⿱⿻&CDP-8B56;同大㔾	
U-00020A30	𠨰	⿸厂&CDP-87C9;	
U-00020A37	𠨷	⿸厂⿱一⿻&CDP-87C8;⺄	
U-00020A40	𠩀	⿸厂&CDP-88C6;	
U-00020A44	𠩄	⿸厂⿰&CDP-8BEA;⿱𠂉亅	
U-00020A45	𠩅	⿸厂&GT-27544;	
U-00020A47	𠩇	⿸厂⿺九彡	
U-00020A4C	𠩌	⿸厂⿴囗&CDP-89D5;	
U-00020A4D	𠩍	⿸厂⿰丨⿱土又	
U-00020A4E	𠩎	⿸厂⿱乍一	
U-00020A50	𠩐	⿸厂?	
U-00020A51	𠩑	⿸厂⿸尹匕	
U-00020A52	𠩒	⿸厂⿱日又	
U-00020A54	𠩔	⿸&CDP-8D7D;𠤎	
U-00020A56	𠩖	⿸⿱丷厂&CDP-8C44;	
U-00020A5B	𠩛	⿸厂⿴囗仌	
U-00020A5F	𠩟	⿸厂&CDP-8D5B;	
U-00020A62	𠩢	⿸厂&M-09571;	
U-00020A64	𠩤	⿸厂&CDP-8CED;	
U-00020A67	𠩧	⿸厂今止	
U-00020A69	𠩩	⿸厂⿺&CDP-8CD5;日	
U-00020A6E	𠩮	⿸厂⿸𠂇自	
U-00020A6F	𠩯	⿸厂⿱厶⿱丿甲	
U-00020A70	𠩰	⿸厂⿱口&GT-K01160;	
U-00020A73	𠩳	⿸厂?	
U-00020A74	𠩴	⿸厂⿱白夊	
U-00020A76	𠩶	⿸厂⿻&CDP-8BD9;丿	
U-00020A7C	𠩼	⿸厂⿰未欠	
U-00020A7D	𠩽	⿸厂⿳匕&C1-484D;一	
U-00020A80	𠪀	⿸厂⿱日&GT-K01160;	
U-00020A81	𠪁	⿸厂⿰禾欠	
U-00020A88	𠪈	⿸厂⿱合止	
U-00020A8C	𠪌	⿸厂⿱亦火	
U-00020A8D	𠪍	⿸厂⿰彼㔾	
U-00020A8E	𠪎	⿸厂?	
U-00020A8F	𠪏	⿸厂⿰&C1-4464;艮	
U-00020A92	𠪒	⿸厂⿱口金	
U-00020A93	𠪓	⿸厂奴糸	
U-00020A95	𠪕	⿸严?	
U-00020A97	𠪗	⿸厂⿰言欠	
U-00020A9B	𠪛	⿸厂⿱廿炎	
U-00020A9F	𠪟	⿸厂⿱艮缶	
U-00020AA0	𠪠	⿸厂⿱林月	
U-00020AA4	𠪤	⿸厂⿱共圭	
U-00020AA6	𠪦	⿸厂⿱合缶	
U-00020AA7	𠪧	⿰⿸厂巴果	
U-00020AAB	𠪫	⿸厂⿰V直攵	
U-00020AAC	𠪬	⿸厂⿰⿱&CDP-8BA2;耳攴	
U-00020AAD	𠪭	⿸厂𢾕	
U-00020AB0	𠪰	⿸厂⿱泉心	
U-00020AB1	𠪱	⿸厂⿱秝心	
U-00020AB3	𠪳	⿸厂⿱&CDP-86EA;⿻𦥑?	
U-00020AB4	𠪴	⿸厂⿱林疋	
U-00020AB5	𠪵	⿸厂⿱共重	
U-00020AB6	𠪶	⿸厂⿱死豆	
U-00020AB9	𠪹	⿸厂⿱&CDP-88DD;⿱冖瓦	
U-00020ABB	𠪻	⿰𠂬&C2-2E6B;	
U-00020ABC	𠪼	⿸厂⿰幸艮	
U-00020ABD	𠪽	⿸厂⿰⿱立㠯尤	
U-00020ABE	𠪾	⿸厂⿱秝心	
U-00020AC1	𠫁	⿸厂玨杳	
U-00020AC2	𠫂	⿸厂&C1-714D;	
U-00020AC3	𠫃	⿸厂⿰幸&CDP-8CA4;	
U-00020AC4	𠫄	⿸厂⿰⿱⿻羊丷口令	
U-00020AC7	𠫇	⿸厂&C3-5863;	
U-00020AC8	𠫈	⿸厂⿰糸&C3-3C4C;	
U-00020ACA	𠫊	⿸厂⿰&CDP-8C5B;&AJ1-17632;	
U-00020ACE	𠫎	⿸厂⿱⿰⿰目目犬金	
U-00020AD2	𠫒	⿱𠪥⿱𠪥𠪥	
U-00020AD9	𠫙	⿺𠃊⿱厶人	
U-00020ADA	𠫚	⿱厶V扌	
U-00020ADC	𠫜	⿱厶⿹⺄力	
U-00020ADF	𠫟	⿱⿱𠂉丄厶	
U-00020AE8	𠫨	⿱⿰厶厶凡	
U-00020AE9	𠫩	⿱厶&CDP-87AF;	
U-00020AEA	𠫪	⿱厶&CDP-8872;	
U-00020AEE	𠫮	⿱厶⿰日几	
U-00020AF1	𠫱	⿱厶⿲⿱厶丿丨⿱厶⺃	
U-00020AF2	𠫲	⿰⿱厶厷卂	
U-00020AF8	𠫸	⿱厶⿲⿱厶丨丨⿱厶丨	
U-00020AFA	𠫺	⿱厶&CDP-87AE;	
U-00020AFC	𠫼	⿱⿱厶⿰厶厶&CDP-89C6;	
U-00020B00	𠬀	⿱⿰厶厶⿱田𠫔	
U-00020B02	𠬂	⿱⿰厶厶⿱冖舛	
U-00020B04	𠬄	⿱厽⿱夂三	
U-00020B05	𠬅	⿰厽⿱大三	
U-00020B06	𠬆	⿰⿱㕕小糸	
U-00020B0A	𠬊	⿰⿱厶&CDP-885E;参	
U-00020B0B	𠬋	⿱⿰厶厶星	
U-00020B0C	𠬌	⿰并&JX2-253A;	
U-00020B0F	𠬏	⿰⿱厶牛罔	
U-00020B10	𠬐	⿱厽⿻&CDP-8BF5;⿱二&CDP-8958;	
U-00020B13	𠬓	⿰厽⿱人小兄	
U-00020B18	𠬘	⿱厽⿻&CDP-8BF5;⿱二韭	
U-00020B21	𠬡	⿸厂⿱一又	
U-00020B24	𠬤	⿱&GT-K00064;V扌	
U-00020B33	𠬳	⿲&CDP-87F5;幺又	
U-00020B34	𠬴	⿱&CDP-85A7;三	
U-00020B35	𠬵	⿰⿻&CDP-8A64;丿又	
U-00020B36	𠬶	⿱&GT-67403;⿱冖又	
U-00020B37	𠬷	⿰又?	
U-00020B3A	𠬺	⿱⿰&GT-K00064;又廾	
U-00020B3B	𠬻	⿻丰⿰丩又	
U-00020B3C	𠬼	⿻V扌⿰千又	
U-00020B49	𠭉	⿰⿱卜用又	
U-00020B4C	𠭌	⿱叒&CDP-87AD;	
U-00020B50	𠭐	⿺⿱士又&CDP-8D62;	
U-00020B51	𠭑	⿰&GT-K00064;奇	
U-00020B53	𠭓	⿰⿱止&CDP-88EE;又	
U-00020B55	𠭕	⿰⿱一𠦏⿱𠂉又	
U-00020B57	𠭗	⿰⿱卜⿸&CDP-88E2;⿱一井又	
U-00020B5A	𠭚	⿱叒⿰口㔾	
U-00020B5D	𠭝	⿸&CDP-87AC;反	
U-00020B5E	𠭞	⿱叒⿰叩	
U-00020B5F	𠭟	⿳&CDP-8B5E;⿱冖幺又	
U-00020B60	𠭠	⿱⿱𠂊⿵&CDP-8BC0;儿⿸尸又	
U-00020B61	𠭡	⿱⿱丿⿻人人人𠬞	
U-00020B62	𠭢	⿱⿱⿰匕夕&GT-K00064;井	
U-00020B67	𠭧	⿱爫⿸厂⿲⿳丶丶丶丿又	
U-00020B69	𠭩	⿱⿱&CDP-8B7E;日⿱冖又	
U-00020B6A	𠭪	⿱&M-29013;又	
U-00020B6B	𠭫	⿰&GT-K00064;&M-24700;	
U-00020B6C	𠭬	⿰&GT-K00064;烏	
U-00020B6D	𠭭	⿱⿻𦥑&CDP-8BC2;又	
U-00020B6E	𠭮	⿱⿰⿱上夕又井	
U-00020B71	𠭱	⿰⿱襾⿱八土又	
U-00020B72	𠭲	⿰昜⿱人又	
U-00020B73	𠭳	⿱䒑⿲⿱屮&CDP-89A6;丨⿱又二	
U-00020B75	𠭵	⿱𠃬⿰口又	
U-00020B76	𠭶	⿸⿱丷厂⿳&CDP-88B4;乛友	
U-00020B78	𠭸	⿰⿱止貝又	
U-00020B7B	𠭻	⿱&CDP-85C8;用	
U-00020B7C	𠭼	⿳北㓁⿸尸又	
U-00020B7D	𠭽	⿰⿱&GT-K00064;水⿱夂⿵冂巾	
U-00020B7E	𠭾	⿳⿰&GT-K00064;又⿰𠂊𠂊⿰巾巾	
U-00020B7F	𠭿	⿰⿱⿱一勿⿰日巾又	
U-00020B80	𠮀	⿱⿰&GT-K00064;又⿰&GT-K00064;⿵冂各	
U-00020B81	𠮁	⿰⿱㐅朮⿱又?	
U-00020B82	𠮂	⿰⿱共内友	
U-00020B85	𠮅	⿳&GT-35105;卄又	
U-00020B87	𠮇	⿳⿰&GT-K00064;又⿰夂夂⿰巾巾	
U-00020B88	𠮈	⿰⿱丶⿸&CDP-88E2;⿱七⿳&GT-01888;人目又	
U-00020B89	𠮉	⿰⿱卜⿸厂⿱⿱一八⿱人目又	
U-00020B8B	𠮋	⿰⿱夭&GT-K00439;取	
U-00020B8D	𠮍	⿰⿱山⿱一巿叜	
U-00020B8E	𠮎	⿱&CDP-85AB;𠬞	
U-00020B8F	𠮏	⿰⿱卜⿸厂⿱七⿳八人目又	
U-00020B94	𠮔	⿰&GT-K00064;麗	
U-00020B97	𠮗	⿳爫⿲糸糸糸又	
U-00020B98	𠮘	⿰⿳厶山⿵冂不⿱上口⿱旧又	
U-00020BAA	𠮪	⿰口⿰𠄌⺃	
U-00020BB8	𠮸	⿰⺄⿱亠口	
U-00020BBA	𠮺	⿰口&CDP-866E;	
U-00020BBC	𠮼	⿰口&CDP-8773;	
U-00020BC1	𠯁	⿱口&CDP-8961;	
U-00020BCF	𠯏	⿰口气	
U-00020BE1	𠯡	⿰口⿱上乙	
U-00020BE3	𠯣	⿱口&GT-00166;	
U-00020BE7	𠯧	⿱口?	
U-00020BE8	𠯨	⿱&GT-02420;口	
U-00020BEC	𠯬	⿰口&CDP-8B68;	
U-00020BF7	𠯷	⿰口⿵乃厶	
U-00020BF8	𠯸	⿰口⿸厂丁	
U-00020BFA	𠯺	⿱⿰冫匕口	
U-00020BFF	𠯿	⿰口&GT-01896;	
U-00020C00	𠰀	⿰口⿻弓丨	
U-00020C06	𠰆	⿰口⿱&CDP-89E3;乙	
U-00020C07	𠰇	⿱口&CDP-8770;	
U-00020C16	𠰖	⿰口⿱卄了	
U-00020C17	𠰗	⿰口⿱丿兮	
U-00020C1C	𠰜	⿰口&CDP-85CE;	
U-00020C1F	𠰟	⿰口?	
U-00020C21	𠰡	⿰口宀&CDP-8BBF;	
U-00020C24	𠰤	⿰⿱口&GT-17214;亅	
U-00020C25	𠰥	⿰口?	
U-00020C28	𠰨	⿱口⿸厂⿰丿七	
U-00020C2B	𠰫	⿰𡗗口	
U-00020C31	𠰱	⿰口⿱⺾卩	
U-00020C47	𠱇	⿰口&M-25406;	
U-00020C4E	𠱎	⿰口⿱勿一	
U-00020C4F	𠱏	⿰口&CDP-8771;	
U-00020C50	𠱐	⿰口⿱口夨	
U-00020C5F	𠱟	⿰口⿱匕木	
U-00020C67	𠱧	⿱⿰亻&CDP-8C66;口	
U-00020C68	𠱨	⿰口⿹⺄&CDP-88C6;	
U-00020C69	𠱩	⿰	
U-00020C6A	𠱪	⿰口⿱丶平	
U-00020C6C	𠱬	⿵⺆⿱丰口	
U-00020C70	𠱰	⿵𠘨⿱丰口	
U-00020C71	𠱱	⿰口⿱匆一	
U-00020C75	𠱵	⿱⿴口丶央	
U-00020C7E	𠱾	⿰口&C1-4779;	
U-00020C81	𠲁	⿰口?	
U-00020C82	𠲂	⿰口⿱口大	
U-00020C84	𠲄	⿰口⿰夕阝	
U-00020C86	𠲆	⿰⿱禾一口	
U-00020C87	𠲇	⿰口⿱人不	
U-00020C8A	𠲊	⿰口⿱土夂	
U-00020C90	𠲐	⿰口⿸𠂆氏	
U-00020C91	𠲑	⿰半⿱口?	
U-00020C99	𠲙	⿰口⿸尸⿹九丶	
U-00020CAA	𠲪	⿰口⿸戶㔾	
U-00020CAB	𠲫	⿰口⿹⺄出	
U-00020CC9	𠳉	⿰口⿱旬一	
U-00020CD2	𠳒	⿰口⿱天上	
U-00020CD3	𠳓	⿰口&GT-11659;	
U-00020CD5	𠳕	⿰口&I-J90-3E36;	
U-00020CDC	𠳜	⿰口⿻丰⿱丿丶	
U-00020CDF	𠳟	⿰口⿱王兀	
U-00020CE0	𠳠	⿰口⿱&CDP-884A;兀	
U-00020CE3	𠳣	⿰口⿱⺫十	
U-00020CE5	𠳥	⿰口⿱山仝	
U-00020CE6	𠳦	⿰口⿱⺫又	
U-00020CE7	𠳧	⿰口?	
U-00020CEA	𠳪	⿰口⿱勿口	
U-00020CF4	𠳴	⿰口⿱中女	
U-00020CF8	𠳸	⿰口⿱⿱𠂊丶木	
U-00020CFB	𠳻	⿰口⿱文夕	
U-00020CFD	𠳽	⿰口⿱穴丁	
U-00020D00	𠴀	⿱⿰口弜一	
U-00020D01	𠴁	⿰口?	
U-00020D03	𠴃	⿰口&CDP-856F;	
U-00020D20	𠴠	⿰口⿱人丙	
U-00020D23	𠴣	⿰口⿱丷句	
U-00020D24	𠴤	⿰口⿰土心	
U-00020D2C	𠴬	⿰口⿱⿱亠厶木	
U-00020D2F	𠴯	⿰口⿱丿&CDP-8D5B;	
U-00020D34	𠴴	⿰口⿺辶帀	
U-00020D36	𠴶	⿰口⿱匈儿	
U-00020D37	𠴷	⿰口⿰𠫤卩	
U-00020D3A	𠴺	⿰口⿱囟儿	
U-00020D3D	𠴽	⿰口⿱亠多	
U-00020D44	𠵄	⿰口⿱罒于	
U-00020D49	𠵉	⿰口&GT-18456;	
U-00020D4B	𠵋	⿰口⿱白工	
U-00020D4C	𠵌	⿰口&GT-08923;	
U-00020D52	𠵒	⿰口⿱衣十	
U-00020D53	𠵓	⿰口?	
U-00020D55	𠵕	⿰口&C2-257D;	
U-00020D59	𠵙	⿰口⿱山令	
U-00020D5C	𠵜	⿰口&C1-4F2C;	
U-00020D5D	𠵝	⿰口&M-30747;	
U-00020D5F	𠵟	⿰口⿱⺧木	
U-00020D60	𠵠	⿰口⿱一否	
U-00020D62	𠵢	⿰口⿱龷&CDP-8CB5;	
U-00020D67	𠵧	⿸厂⿱⿱工&CDP-8CC6;口	
U-00020D6A	𠵪	⿱⿰口口⿰工乂	
