U+4700	䜀	⿰言⿱⿰刃刃止
U+4725	䜥	⿰⻈⿺廴旦
U+4727	䜧	⿰⻈⿱⿰刃刃止
U+473F	䜿	⿱⿰臣&CDP-89BC;豆
U+4742	䝂	⿱⿰臣殳豆
U+4749	䝉	⿳&CDP-85F0;冖豕
U+4759	䝙	⿰豸区
U+478A	䞊	⿰貝⿸虍⿳八人目
U+4884	䢄	⿰枲𣓀
U+4AA3	䪣	⿰&CDP-88E0;⿱次韭
U+4C17	䰗	⿵鬥⿱𠂊黾
U+FA1F	﨟	⿱艹&M-29726;
U+FA23	﨣	⿺走斗
U-00020005	𠀅	⿻丂丿
U-00020014	𠀔	⿳一&GT-00154;人	?
U-00020016	𠀖	⿱龷丶
U-00020017	𠀗	⿱龷丿
U-00020019	𠀙	⿰⿱一冂⿱一冂
U-0002001A	𠀚	⿱𠫔&CDP-8665;
U-0002001B	𠀛	⿱一𡗚
U-0002001C	𠀜	⿳一&CDP-89BB;一
U-0002001E	𠀞	⿰⿱一𠁡⿱一𠁡
U-00020023	𠀣	⿱一⿺⿻几丨⿱七一
U-00020029	𠀩	⿰⿱兀丂丁
U-0002002A	𠀪	⿱&CDP-8B72;丶
U-0002002B	𠀫	⿱&CDP-8B72;丿
U-0002002E	𠀮	⿳一八⿴囗㐅
U-00020035	𠀵	⿰丁⿱𠀃勿
U-00020038	𠀸	⿱一⿰⿵冂夂乞
U-00020056	𠁖	⿱⿰⿱一⿵&CDP-8BC0;丶⿱一⿵&CDP-8BC0;丶⿸厂串
U-0002006C	𠁬	⿱卝⿲&CDP-89C8;丨&CDP-86E8;
U-0002006E	𠁮	⿱⿲人人人&CDP-87C2;
U-00020075	𠁵	⿰中⿱⿲丨丨&CDP-86C8;八
U-00020076	𠁶	⿰中⿳匕且夊
U-00020081	𠂁	⿴&CDP-89C6;丶
U-00020097	𠂗	⿲丿夕&CDP-87CC;
U-00020098	𠂘	⿰𠂆⿷㔾丶
U-00020099	𠂙	⿹&C1-4464;丿
U-0002009A	𠂚	⿱夭丿
U-0002009C	𠂜	⿱丿&CDP-88B1;
U-000200A5	𠂥	⿱丿𠕁
U-000200A7	𠂧	⿺⿱丿儿𠫔
U-000200AE	𠂮	⿸𠂆?
U-000200B0	𠂰	⿰𠂆⿱巾?
U-000200B4	𠂴	⿰丰⿻冂⿱丷一
U-000200B5	𠂵	⿻&CDP-8BF5;土V扌
U-000200B8	𠂸	⿱丿⿵⺇⿱土廾
U-000200BB	𠂻	⿱ &CDP-8B67;?
U-000200BD	𠂽	⿱甶⿱一&CDP-8CC6;
U-000200C1	𠃁	⿱甶⿱丿&CDP-8B67;
U-000200C3	𠃃	⿰⿸𠂋㔾甫
U-000200C7	𠃇	⿻千⿰百百
U-000200C8	𠃈	⿰&CDP-8CE4;⿱⿱屮兀⿰⿱屮兀⿱屮兀
U-000200D5	𠃕	⿲丿&GT-00154;⺃
U-000200EB	𠃫	⿱&CDP-88E1;𠃌
U-000200F9	𠃹	⿰⿱⺤古⺃
U-00020102	𠄂	⿰⿳爫幺⺣乚
U-00020104	𠄄	⿰⿳水日丂乞
U-0002010A	𠄊	⿰⿳&CDP-857B;日丂乞
U-0002010B	𠄋	⿰⿳&CDP-855E;日丂乞
U-0002010D	𠄍	⿰𠄌亅
U-00020111	𠄑	⿰𠄌⿺⺃亅
U-0002011A	𠄚	⿰⿱釆丂丁
U-0002011B	𠄛	⿰予⿱⿱丿⿵&CDP-8BC0;&CDP-89A6;巾
U-0002011D	𠄝	⿰予⿱&CDP-8CAF;&CDP-8C40;
U-00020123	𠄣	⿻𠄠&CDP-87EC;
U-0002012B	𠄫	⿱⿱龷八&CDP-8BF5;
U-00020137	𠄷	⿱⿱&CDP-8BF5;𠄠?
U-00020138	𠄸	⿴𠄠⿲口&CDP-88CD;口
U-00020139	𠄹	⿴𠄠敂
U-00020141	𠅁	⿱亠&CDP-88CA;
U-00020142	𠅂	⿱亠&CDP-865D;
U-00020146	𠅆	⿱亠⿰&CDP-87F5;&CDP-85BF;
U-0002014A	𠅊	⿱亠⿻中一
U-00020151	𠅑	⿳亠大?
U-00020153	𠅓	⿱亠⿴囗仌
U-00020155	𠅕	⿱交&CDP-8CC6;
U-00020158	𠅘	⿱⿳亠&CDP-89CC;冖丁
U-00020159	𠅙	⿱⿳亠&CDP-89CC;冖儿
U-0002015D	𠅝	⿱⿳亠口冖子
U-00020160	𠅠	⿱⿱亠口⿶⿱凵亅口
U-00020162	𠅢	⿱⿳亠&CDP-89CC;冖&JX2-2129;
U-00020163	𠅣	⿺亢&CDP-8D64;
U-00020164	𠅤	⿱亠思
U-00020165	𠅥	⿱亠&C1-532A;
U-00020167	𠅧	⿱亠⿱吅大
U-00020168	𠅨	⿱亠⿺先夂
U-0002016A	𠅪	⿱亠⿲王几王
U-0002016C	𠅬	⿱亠⿺先攴
U-0002016D	𠅭	⿳亠⿴北口几
U-00020170	𠅰	⿱⿲亠土矢匕
U-00020172	𠅲	⿱亠⿻𦥑大
U-00020174	𠅴	⿳亠⿰&CDP-8B7C;&CDP-88EC;土
U-00020177	𠅷	⿳⿱亠口口&GT-K01160;
U-0002017A	𠅺	⿳亠⿺𠃊⿴囗乆木
U-0002017B	𠅻	⿱亡涓
U-0002017C	𠅼	⿱亡秩
U-0002017D	𠅽	⿰⿱亡几京
U-0002017E	𠅾	⿱六⿱𠮥&CDP-8BE8;
U-00020180	𠆀	⿱⿳亠口冖⿱一&GT-K01160;
U-00020183	𠆃	⿱京⿱冖兄
U-00020184	𠆄	⿱六⿸𠃜貝
U-00020185	𠆅	⿳亠&C1-4F71;朩
U-00020189	𠆉	⿱⿱亠厶&CDP-856A;
U-0002018B	𠆋	⿳亠⿻癶丫合
U-0002018F	𠆏	⿱⿱⿱亠口一⿱⿰&CDP-85C0;&CDP-85C0;⿰&CDP-85C0;&CDP-85C0;
U-00020191	𠆑	⿳亠&CDP-8553;&GT-K00264;
U-00020196	𠆖	⿳亠⿰方氏合
U-00020198	𠆘	⿱⿳⿳亠丷冖八&CDP-8BE2;&CDP-8B67;
U-0002019D	𠆝	⿳⿱亠⿰日日⿱八人戊
U-0002019F	𠆟	⿱亠⿱&CDP-8B65;⿱&GT-12503;𧰨
U-000201A0	𠆠	⿱⿱亠⿶&CDP-8B64;同⿱𦣻灬
U-000201A1	𠆡	⿱⿱亠⿶&CDP-8B64;同㷊
U-000201A7	𠆧	⿰⺅人
U-000201B1	𠆱	⿰⺅⿻十丶
U-000201C7	𠇇	⿰⺅?
U-000201EA	𠇪	⿰⺅⿱𠂉V扌
U-000201EB	𠇫	⿰人V扌
U-00020215	𠈕	⿰⺅⿱⿵&CDP-8BC0;人冂
U-00020241	𠉁	⿱⿵&CDP-8BC0;人囚
U-00020245	𠉅	⿰⺅⿱⿻䒑人刀
U-0002024E	𠉎	⿰⺅⿱&CDP-8DD8;氺
U-00020254	𠉔	⿰⺅⿸⿹干十十
U-00020259	𠉙	⿱亼&CDP-86A1;
U-0002025D	𠉝	⿲⺅⺘⿱⺊𠄎
U-0002026D	𠉭	⿱⿰人人⿻人⿰人人
U-0002028D	𠊍	⿳⿵人丷术一
U-000202A6	𠊦	⿰⺅⿱巛正
U-000202CB	𠋋	⿰⺅⿱⿱&CDP-8DEC;口大
U-000202CD	𠋍	⿰⺅⿱⿱日儿夊
U-000202D0	𠋐	⿰⺅&CDP-88CD;?
U-000202D1	𠋑	⿳亼目口
U-000202D3	𠋓	⿳人&GT-K00305;&CDP-87C1;
U-000202D7	𠋗	⿰⺅&CDP-8558;
U-000202DC	𠋜	⿰⺅⿳⿱⺌一⿱一一口
U-000202FE	𠋾	⿰⺅⿱王⿳龴乛小
U-00020300	𠌀	⿰⺅𤔍
U-00020306	𠌆	⿱&C1-4740;&CDP-87FE;
U-00020309	𠌉	⿱⿵人土美
U-0002030C	𠌌	⿰⺅⿳宀⿱八人夕
U-0002030F	𠌏	⿰⺅⿱⿱&CDP-89B2;一⿰夕㐄
U-00020310	𠌐	⿰⺅⿱⻃⿱一⿰丿匕
U-00020311	𠌑	⿰⿵人⿱一一口包
U-00020312	𠌒	⿰⺅蚊
U-00020317	𠌗	⿰⺅𧴮
U-0002031A	𠌚	⿰&CDP-8B7A;⿱⿰丿&CDP-8BBC;&CDP-87C0;
U-0002031E	𠌞	⿰⺅⿱⿱丿且友
U-0002033A	𠌺	⿱亼⿰⿱人个⿱人个
U-0002034B	𠍋	⿲⺅??⿱厶虫
U-00020351	𠍑	⿰⺅⿳⺿夊?
U-00020358	𠍘	⿱亼&CDP-88A6;
U-0002035A	𠍚	⿰⺅⿱百⿴囗㐅
U-0002035D	𠍝	⿰⺅⿱⿱⺊⿹勹木土
U-0002035F	𠍟	⿰侗弗
U-00020367	𠍧	⿰⺅⿰⺨⿱㞢土
U-00020369	𠍩	⿰⺅⿳&CDP-8DE0;八&CDP-89AB;
U-00020373	𠍳	⿱龷⿰⿱人个⿱人个
U-00020376	𠍶	⿰⺅⿱&CDP-88E1;&CDP-8C40;
U-0002037A	𠍺	⿱⿱亼罒⿱厶&CDP-8B68;
U-00020382	𠎂	⿲⺅⿳亠目一尤
U-00020383	𠎃	⿰人⿱一⿻V扌⿱⿰人人⿰人人
U-00020387	𠎇	⿰⺅⿱⿰⿱&C1-4464;口刀大
U-00020395	𠎕	⿰⺅⿳夂⺿㐄
U-00020396	𠎖	⿰⺅⿱⿰夕&C1-484D;?
U-00020397	𠎗	⿰⺅⿳亠⿲刀丫&CDP-89CA;⿲丿&GT-K00064;丨
U-00020398	𠎘	⿱亼&CDP-87FB;
U-0002039A	𠎚	⿳亼⺮𠕁
U-000203A1	𠎡	⿰⺅⿴囗頁
U-000203A3	𠎣	⿰⺅⿳襾大山
U-000203B0	𠎰	⿰⺅⿱⿹戈卅心
U-000203B1	𠎱	⿰⺅⿱⿰旡旡心
U-000203C2	𠏂	⿰⺅⿱⿰&CDP-88DB;&CDP-88DB;土
U-000203C7	𠏇	⿳亼⿲幺丨幺田
U-000203C8	𠏈	⿰⺅⿱&CDP-8D65;匋
U-000203CA	𠏊	⿰⺅𠪕
U-000203CC	𠏌	⿰⺅⿱𦍌見
U-000203CE	𠏎	⿱合⿰口年
U-000203CF	𠏏	⿰⿱廿&CDP-88BA;⿱𠫔人
U-000203D0	𠏐	⿰⺅肅
U-000203D1	𠏑	⿰⺅⿱⿱日一⿰勿勿
U-000203D2	𠏒	⿰⺅⿳⺿⿻⿱一冖丨丨丨
U-000203D5	𠏕	⿰⺅楆
U-000203D6	𠏖	⿰⺅⿱大羔
U-000203DB	𠏛	⿰⺅⿸广⿱共方
U-000203DD	𠏝	⿰⺅⿱㚘目
U-000203DE	𠏞	⿰⺅⿹&CDP-867E;貝
U-000203DF	𠏟	⿰⺅稟
U-000203E0	𠏠	⿰⺅跬
U-000203E4	𠏤	⿰⺅⿱夅貝
U-000203E5	𠏥	⿰⺅⿰𡸈大
U-000203E6	𠏦	⿰⺅⿱勿亭
U-000203E8	𠏨	⿰⺅⿳穴匆心
U-000203E9	𠏩	⿲⺅訔欠
U-000203EB	𠏫	⿰⺅⿱⿰臣子皿
U-000203F1	𠏱	⿰⺅賫
U-000203FD	𠏽	⿰⺅⿳廿&CDP-88BA;灬
U-000203FE	𠏾	⿰⺅⿱&CDP-887B;艮
U-00020402	𠐂	⿱人⿰⿱𡖇巾⿱&CDP-8B6C;口
U-00020404	𠐄	⿰⺅⿳巛𠔿⿰叵又
U-0002041C	𠐜	⿰⺅⿳亠共言
U-0002042A	𠐪	⿰⺅⿳⻀吅耳
U-0002042B	𠐫	⿰⺅⿱⿳竹冖⿰工寸?
U-0002042C	𠐬	⿲⺅秀頁
U-0002042D	𠐭	⿰⺅⿻甤⻀
U-0002042E	𠐮	⿰⺅學
U-0002042F	𠐯	⿰⺅&C1-7259;
U-00020430	𠐰	⿱企⿰企企
U-00020431	𠐱	⿰⿱&CDP-857B;早人
U-00020437	𠐷	⿰⺅⿱兟心
U-00020439	𠐹	⿰⺅⿱畨皿
U-00020443	𠑃	⿰⺅⿱吉鳥
U-00020445	𠑅	⿰⺅&C4-574D;
U-00020446	𠑆	⿰⺅⿵門臿
U-0002044F	𠑏	⿰⺅⿳⺿⿻土从言
U-0002045A	𠑚	⿰⺅⿱⿷⿹頁&GT-K00439;巳&CDP-8B67;
U-0002045B	𠑛	⿰⺅⿱茍⿱冖⿰&GT-K00439;攵
U-0002045C	𠑜	⿰&GT-01002;⿱米皿
U-0002045D	𠑝	⿰余&C1-6A4B;
U-0002045E	𠑞	⿰⺅⿺⻍⿱臾艮
U-00020460	𠑠	⿰⺅⿱&CDP-8DEB;韭
U-00020461	𠑡	⿰⺅⿵門⿱⺤豕
U-00020462	𠑢	⿰⺅⿱⻀&C4-492A;
U-00020463	𠑣	⿰⺅⿱興巳
U-0002046E	𠑮	⿰人⿰⿱口足⿱目豕
U-00020473	𠑳	⿳人⿰臣臣⿰正豕
U-00020476	𠑶	⿳一𠃊儿
U-00020478	𠑸	⿱&CDP-87BB;儿
U-0002047C	𠑼	⿻⿰&CDP-8CBD;&CDP-8C78;儿
U-0002047F	𠑿	⿱&CDP-884A;兀
U-00020481	𠒁	⿸⿱丷尸儿
U-00020483	𠒃	⿱&CDP-8579;儿
U-00020485	𠒅	⿱&CDP-885B;儿
U-00020487	𠒇	⿱⿴&CDP-8CC8;丷儿
U-00020488	𠒈	⿱&CDP-8D52;元
U-0002048A	𠒊	⿱⿲厶丨厶兀
U-00020494	𠒔	⿰?
U-00020498	𠒘	⿺克⿻刀&CDP-8971;
U-0002049E	𠒞	⿱元⿻𦥑乚
U-000204C6	𠓆	⿰⿱&C1-4464;兄⿱&C1-4464;兄
U-000204F3	𠓳	⿰&I-M-01424;&CDP-87FE;
U-00020506	𠔆	⿰&I-M-01450;𡰣
U-00020507	𠔇	⿱&I-M-01450;&CDP-865F;
U-00020509	𠔉	?
U-0002050B	𠔋	⿱&I-M-01450;⿴囗㐅
U-0002050E	𠔎	⿱⿱八人V扌
U-00020510	𠔐	⿱⿳一&CDP-89CC;一八
U-00020513	𠔓	⿱𡆪一八
U-0002051B	𠔛	⿱⿶凵⿱口又⿱一八
U-0002051C	𠔜	⿱𦥔⿱一八
U-0002051D	𠔝	⿳⿴廿⿰㐅㐅一&I-M-01450;
U-0002051E	𠔞	⿱⿱山⿰山山⿱一八
U-00020520	𠔠	⿰分⿱⿻丂⿰口&GT-K00064;一
U-00020525	𠔥	⿳八一&CDP-88BB;灬
U-00020529	𠔩	⿱⿰厶厶⿴典一
U-00020530	𠔰	⿱⿰厶厶&CDP-87BD;
U-00020532	𠔲	⿱⿳八人&GT-01892;⿻儿夫
U-00020542	𠕂	⿱一&CDP-87F0;
U-0002054D	𠕍	⿱丶⿵冂𢌬
U-0002054F	𠕏	⿵冂𠔄
U-00020551	𠕑	⿵冂⿱亠口
U-00020553	𠕓	⿱㞢𠔼
U-00020557	𠕗	⿱⿱𠂊&CDP-865C;冂
U-00020558	𠕘	⿵冂⿱⿲丶丶丶小
U-00020559	𠕙	⿵冂⿱二日
U-0002055A	𠕚	⿰冂⿱䒑小
U-0002055B	𠕛	⿵⺆⿱丰口
U-0002055C	𠕜	⿱丶⿵冂⿱八六
U-0002055E	𠕞	⿱⿰人人⿵⿵&CDP-8BC0;&CDP-8BC0;&CDP-8BC0;
U-00020562	𠕢	⿰冂?
U-00020564	𠕤	⿱⺜兔
U-0002056C	𠕬	⿵冂⿱⿱䒑⿻&GT-01888;丨囧
U-0002056E	𠕮	⿱⺜⿰糹⿰彳于
U-0002056F	𠕯	⿰犮?
U-00020571	𠕱	⿰再監
U-00020581	𠖁	⿱冖⿺寸?
U-0002058D	𠖍	⿱⿱冖⿱一口冗
U-0002059A	𠖚	⿱⿱冖旧亘
U-0002059C	𠖜	⿱冖⿹弓⿱⿴囗&CDP-89D5;土
U-000205A0	𠖠	⿱冖⿰⿳巛口土古
U-000205A7	𠖧	⿱冖⿰⿱⿱丆罒土⿱&GT-01850;虫
U-000205B5	𠖵	⿰冫&CDP-87B5;
U-000205B8	𠖸	⿰冫⿱亼匕
U-000205C0	𠗀	⿱&CDP-8679;⿵人&CDP-8971;
U-000205C1	𠗁	⿱&CDP-89E3;⿵人&CDP-8971;
U-000205D1	𠗑	⿰冫⿱夫小
U-000205E6	𠗦	⿰冫⿹&CDP-896A;廾
U-000205E9	𠗩	⿰冫&CDP-8552;
U-000205ED	𠗭	⿱⿰冫&C3-212D;&C1-4779;
U-000205F1	𠗱	⿰冫⿵戊&CDP-885A;
U-00020600	𠘀	⿱⿳日丨口⿵大冫
U-00020604	𠘄	⿰冫⿱人⿰&CDP-8C42;攵
U-00020611	𠘑	⿰冫⿱⿰臣己⺣
U-0002061C	𠘜	⿰冫⿰鳥⺙
U-00020628	𠘨	𠘨
U-00020630	𠘰	⿺几㐅
U-00020634	𠘴	⿰⺇千
U-00020635	𠘵	⿵⺇⿱丷丂
U-00020637	𠘷	⿱勺⿵⺇乙
U-00020639	𠘹	⿱丨⿵⺇三
U-0002063D	𠘽	⿱⿶凵⺌几
U-0002063F	𠘿	⿱⿰力几?
U-00020640	𠙀	⿱夗几
U-00020643	𠙃	⿳⿰厶厶一几
U-00020644	𠙄	⿵⺇⿶凵千
U-00020645	𠙅	⿺几立
U-0002064A	𠙊	⿵&CDP-87B7;⿱一日
U-0002064C	𠙌	⿵⺇羊
U-0002064D	𠙍	⿺几虫
U-00020650	𠙐	⿱&CDP-88BB;冗
U-00020651	𠙑	⿰⿱止夕几
U-00020653	𠙓	⿱土白⿰几
U-00020654	𠙔	⿵⺇⿱白工
U-00020655	𠙕	⿵⺇⿱出口
U-00020657	𠙗	⿵⺇⿳天一巛
U-00020658	𠙘	⿵⺇⿱⺌&CDP-87B6;
U-00020659	𠙙	⿱⿰瓜内几
U-0002065B	𠙛	⿳&GT-67403;⿰工&GT-K00251;几
U-0002065C	𠙜	⿰幸凡
U-0002065D	𠙝	⿱⿰丩&CDP-8BC3;几
U-00020660	𠙠	⿱⿳人&I-C4-2535;几
U-00020661	𠙡	⿱⿲幺白幺几
U-00020662	𠙢	⿱艸⿺友几
U-00020663	𠙣	⿺几罢
U-00020665	𠙥	⿱冫⿹&CDP-896A;⺾几
U-00020666	𠙦	⿳炏冖凡
U-00020667	𠙧	⿱⿲&CDP-8CAC;白&CDP-8C78;几
U-00020668	𠙨	⿳廿⿻北夕几
U-00020669	𠙩	⿱⿻北百凡
U-0002066A	𠙪	⿰喬几
U-0002066B	𠙫	⿰豊几
U-0002066C	𠙬	⿵⺇⿱⿰幺幺⿱丿虫
U-0002066D	𠙭	⿱⿳巛一凶⿱&CDP-89D7;冗
U-0002066E	𠙮	⿱辟凡
U-0002066F	𠙯	⿳廿⿻北白几
U-00020670	𠙰	⿱亠⿱⿰隹凡?
U-00020671	𠙱	⿱辟Z丿凡
U-00020672	𠙲	⿰⿱几耒⿱几泰
U-00020673	𠙳	⿱⿲⺯言⺯几
U-0002067D	𠙽	⿶凵士
U-00020682	𠚂	⿶凵𡈼
U-00020688	𠚈	⿶凵石
U-0002068B	𠚋	⿱巛⿶凵V扌
U-0002068E	𠚎	⿱口⿶凵井
U-00020690	𠚐	⿰出木
U-00020693	𠚓	⿱士⿶凵⿱口&GT-K00064;
U-00020694	𠚔	⿱⿱龴一⿶凵合
U-00020695	𠚕	⿶凵⿳⿰人人一⿰人人
U-00020696	𠚖	⿶&CDP-87B3;王
U-00020697	𠚗	⿱𠂉⿶凵⿲口了&GT-K00064;
U-00020699	𠚙	⿳⿱口一⿶凵㐅⿰巾巾
U-0002069A	𠚚	⿶凵⿲氶了氶
U-0002069C	𠚜	⿶&CDP-87B2;舀
U-0002069D	𠚝	⿶凵⿱⿴占&GT-K00064;㘠
U-0002069E	𠚞	?
U-0002069F	𠚟	⿱⿳丿&CDP-8DDD;冖⿱⿰夕&CDP-88D5;𠙼
U-000206A0	𠚠	⿶凵⿱日⿹勹止⿱日⿹勹止
U-000206A1	𠚡	⿶舀?
U-000206A2	𠚢	⿰&GT-36564;出
U-000206A4	𠚤	⿰?
U-000206C6	𠛆	⿰乌刂
U-000206D5	𠛕	⿰屶刂
U-000206D8	𠛘	⿰大乃刂
U-000206DA	𠛚	⿰⿱&GT-K00064;巾刂
U-000206DB	𠛛	⿰⿱亼匕刂
U-000206E6	𠛦	⿺⿱丿⿻尢丶刂
U-000206F2	𠛲	⿰⿱亼⿱&CDP-88AC;一刂
U-000206F7	𠛷	⿲⺅⿱二冫刂
U-000206F9	𠛹	⿰&CDP-88AA;刂
U-000206FB	𠛻	⿰⿱丿布刂
U-000206FD	𠛽	⿰⿱V扌口刀
U-00020707	𠜇	⿰⿱亠&CDP-88B8;刂
U-0002070B	𠜋	⿰⿱人&GT-00033;刂
U-0002070C	𠜌	⿱⿱𠂊冂⿱𠂊冂
U-0002070F	𠜏	⿰吊刂
U-0002071D	𠜝	⿰⿱工斤刂
U-0002071E	𠜞	⿰⿱儿刀且
U-00020721	𠜡	⿱⿷亡父刀
U-00020722	𠜢	⿰⿸广犬刂
U-00020723	𠜣	⿱利刀
U-00020726	𠜦	⿱刀&CDP-8C6C;
U-0002072A	𠜪	⿰⿱𠂊田刂
U-0002072B	𠜫	⿰&CDP-87BE;刂
U-0002073D	𠜽	⿰⿱⿱㐅㐅木刂
U-00020740	𠝀	⿰⿱山亼匕刂
U-00020742	𠝂	⿱𠔉分
U-00020744	𠝄	⿰⿱⺤勿刂
U-00020745	𠝅	⿰⿱⿱⺊日&CDP-88CA;刀
U-00020746	𠝆	⿰⿱井王刂
U-00020747	𠝇	⿰⿸广包刂
U-00020748	𠝈	⿱&CDP-8C69;𠂡
U-00020749	𠝉	⿰刂?
U-0002074A	𠝊	⿱友刑
U-0002074B	𠝋	⿰⿸尸示刀
U-0002074C	𠝌	⿰⿱⿱龴一氺刂
U-0002074D	𠝍	⿰乖刂
U-0002074F	𠝏	⿰㑒刂
U-00020753	𠝓	⿰侈刂
U-00020754	𠝔	⿱始刀
U-00020755	𠝕	⿱刀昆
U-00020756	𠝖	⿰昔刀
U-00020757	𠝗	⿱刀怛
U-0002075B	𠝛	⿰去口刂
U-00020760	𠝠	⿰⿳宀⿱八人&GT-K00064;刂
U-00020766	𠝦	⿰⿱山⿰⺅⿱彡一刂
U-00020767	𠝧	⿳⿰&CDP-897C;&CDP-897C;一⿰刀刀
U-0002076A	𠝪	⿰⿱処口刂
U-0002076B	𠝫	⿰美刂
U-0002076D	𠝭	⿰屏刂
U-0002076E	𠝮	⿰&CDP-8C70;刂
U-0002076F	𠝯	⿱利勿
U-00020771	𠝱	⿰⿱𡗜木刂
U-00020774	𠝴	⿰⿵冂⿱从山刂
U-00020779	𠝹	⿰界刂
U-0002077A	𠝺	⿰某刂
U-0002077B	𠝻	⿰甚刂
U-0002077C	𠝼	⿰某刀
U-0002077E	𠝾	⿰⿵冂⿱⿰㐅㐅山刂
U-0002078B	𠞋	⿰⿱目𠕁刂
U-0002078D	𠞍	⿰⿱口口勿刂
U-00020791	𠞑	⿰文&CDP-8DE3;刂
U-00020792	𠞒	⿰⿱𡗜&CDP-8BE8;刂
U-00020793	𠞓	⿰&GT-35174;刂
U-00020794	𠞔	⿰⿱丿省刂
U-0002079A	𠞚	⿰盌刂
U-0002079D	𠞝	⿰⿳⺿巛夕刂
U-0002079F	𠞟	⿰高刂
U-000207A0	𠞠	⿱刀秩
U-000207A1	𠞡	⿰骨刂
U-000207A2	𠞢	⿱班刀
U-000207B2	𠞲	⿸⿱⿰未攴厂刀
U-000207B3	𠞳	⿰⿱䒑朋刂
U-000207B5	𠞵	⿰⿱罒伐刂
U-000207B7	𠞷	⿰&I-HZK07-B76F;刂
U-000207B8	𠞸	⿰鳥刂
U-000207B9	𠞹	⿰悉刂
U-000207BA	𠞺	⿰列吝
U-000207BC	𠞼	⿰⿱亼⿰舟刂刂
U-000207BF	𠞿	⿰𧴵刂
U-000207C0	𠟀	⿱刀鳥
U-000207C1	𠟁	⿰崟刂
U-000207C5	𠟅	⿰䇪刂
U-000207D4	𠟔	⿰⿱貝𠕁刂
U-000207D6	𠟖	⿰⿱合刖刂
U-000207D7	𠟗	⿰⿱⿱⻀冖⿱工口刂
U-000207D8	𠟘	⿰⿱日&CDP-8CA4;刂
U-000207DC	𠟜	⿰⿱土韭刂
U-000207DD	𠟝	⿰⿱⺾叕刂
U-000207E4	𠟤	⿰善刂
U-000207E5	𠟥	⿰⿱&GT-K00305;大刮
U-000207EE	𠟮	⿰⿱⿴𠮥仌火刂
U-000207F1	𠟱	⿰⿱&CDP-8551;⿱田一刂
U-000207F2	𠟲	⿰⿱⿵&CDP-8BD6;禾亏
U-000207F3	𠟳	⿰由𢆙
U-000207F5	𠟵	⿰⿸&CDP-88BC;豕刂
U-000207F7	𠟷	⿰⿱隶田刂
U-000207F8	𠟸	⿰言㓤
U-000207F9	𠟹	⿱刀預
U-000207FC	𠟼	⿰⿱⿱亠罒⿱𠫔&CDP-8B67;刂
U-000207FD	𠟽	⿰⿱⺿&C1-5524;刂
U-00020802	𠠂	⿰&I-C4-4535;刂
U-00020803	𠠃	⿰⿱⿰人人⿱一韭刂
U-00020806	𠠆	⿰⿱亼⿳⿰口口一灬刂
U-00020807	𠠇	⿰𠨣刂
U-00020808	𠠈	⿰&M-31627;刂
U-00020809	𠠉	⿰頗刂
U-0002080C	𠠌	⿰⿳巛⿴囗㐅⿵⺇⺢刂
U-00020813	𠠓	⿰⿱&C3-2972;⿱人氺刂
U-00020816	𠠖	⿰𥧡刂
U-0002081F	𠠟	⿰亷刂
U-00020824	𠠤	⿰⿱⿳𠂊&CDP-8BDE;比⿳𠂊&CDP-8BDE;儿刂
U-00020840	𠡀	⿺力
U-00020845	𠡅	⿰&CDP-87B0;力
U-0002084C	𠡌	⿺⿱亠&CDP-88A2;力
U-00020854	𠡔	⿰⿱巛万力
U-00020871	𠡱	⿰⿱⺌旦力
U-00020879	𠡹	⿱⿰⿱上夕又力
U-0002087F	𠡿	⿱⿰&CDP-8C6E;工力
U-00020880	𠢀	⿰⿳廿中一力
U-00020881	𠢁	⿰⿱⿵&CDP-8BFA;龴力
U-00020882	𠢂	⿰圥劦
U-00020884	𠢄	⿰⿱䒑&CDP-88BA;力
U-00020885	𠢅	⿺⿸虍攵力
U-0002088A	𠢊	⿱力?
U-0002088B	𠢋	⿰力員
U-00020890	𠢐	⿱⿰牙攵历
U-00020891	𠢑	⿰辱力
U-00020896	𠢖	⿺⿱六免力
U-00020898	𠢘	⿱&CDP-8CD4;⿱大力
U-0002089D	𠢝	⿰曼力
U-0002089E	𠢞	⿱执助
U-0002089F	𠢟	⿱助执
U-000208A8	𠢨	⿱力?
U-000208AB	𠢫	⿱𠡠正
U-000208AF	𠢯	⿰⿱羽𠇍力
U-000208B0	𠢰	⿰⿱⿱𠂊&CDP-8BDE;&CDP-8DBF;力
U-000208B4	𠢴	⿰⿱𠂊黒力
U-000208B7	𠢷	⿱𠡠困
U-000208BB	𠢻	⿰⿱⿱亠非旦力
U-000208BC	𠢼	⿰⿱厶鼎力
U-000208BE	𠢾	⿰⿱&CDP-88E1;韭力
U-000208C1	𠣁	⿱𤇾⿱&C1-484D;力
U-000208C2	𠣂	⿲言柬力
U-000208C5	𠣅	⿱&C1-7531;力
U-000208CA	𠣊	⿰⿱非慮力
U-000208CB	𠣋	⿰⿱非靈力
U-000208CC	𠣌	⿹勹𠂇
U-000208D0	𠣐	⿹勹⿱亠丿
U-000208D3	𠣓	⿹勹云
U-000208DB	𠣛	⿰勾木
U-000208DD	𠣝	⿰丹勻
U-000208E0	𠣠	⿹勹⿱⺊𠕁
U-000208E1	𠣡	⿹勹⿱八旦
U-000208E7	𠣧	⿱⿹勹小⿹勹小
