U-00020D19	𠴙	⿰口把
U-00020D1A	𠴚	⿰口作
U-00020D1B	𠴛	⿰口穷
U-00020D1C	𠴜	⿰口技
U-00020D1D	𠴝	⿰口汪
U-00020D1E	𠴞	⿰口伴
U-00020D1F	𠴟	⿰口羋
U-00020D25	𠴥	⿰口沈
U-00020D45	𠵅	⿰口花
U-00020D46	𠵆	⿰口担
U-00020D47	𠵇	⿰口奇
U-00020D48	𠵈	⿰口妹
U-00020D4D	𠵍	⿱析口
U-00020D4E	𠵎	⿰口姑
U-00020D4F	𠵏	⿰口匼
U-00020D50	𠵐	⿰口怯
U-00020D51	𠵑	⿰口局
U-00020D54	𠵔	⿰口並
U-00020D56	𠵖	⿰口戔
U-00020D57	𠵗	⿰号光
U-00020D58	𠵘	⿰口門
U-00020D5A	𠵚	⿰口岸
U-00020D5B	𠵛	⿱品丂
U-00020D5E	𠵞	⿰告勿
U-00020D7D	𠵽	⿰口法
U-00020D7E	𠵾	⿰口画
U-00020D7F	𠵿	⿰口披
U-00020D80	𠶀	⿰口罙
U-00020D83	𠶃	⿰口玩
U-00020D85	𠶅	⿰口招
U-00020D87	𠶇	⿰吊永
U-00020D88	𠶈	⿰口社
U-00020D8A	𠶊	⿰口坡
U-00020D8B	𠶋	⿰口芥
U-00020D8C	𠶌	⿰口近
U-00020D8D	𠶍	⿰口枕
U-00020D8E	𠶎	⿰口彼
U-00020D8F	𠶏	⿰口秉
U-00020D90	𠶐	⿰口迎
U-00020D92	𠶒	⿰口怛
U-00020D93	𠶓	⿰口表
U-00020D94	𠶔	⿰口怪
U-00020D95	𠶕	⿰口沼
U-00020D96	𠶖	⿰口枉
U-00020D97	𠶗	⿰口直
U-00020D98	𠶘	⿱可列
U-00020D9A	𠶚	⿰口妸
U-00020D9B	𠶛	⿰口京
U-00020D9C	𠶜	⿰口制
U-00020D9D	𠶝	⿰口事
U-00020D9E	𠶞	⿰口性
U-00020D9F	𠶟	⿰口押
U-00020DA0	𠶠	⿰口治
U-00020DA2	𠶢	⿰口油
U-00020DA3	𠶣	⿰口枚
U-00020DA4	𠶤	⿰口尚
U-00020DA5	𠶥	⿰口宆
U-00020DA6	𠶦	⿰口庙
U-00020DAE	𠶮	⿱吉古
U-00020DAF	𠶯	⿰口拙
U-00020DC4	𠷄	⿰口𢈊
U-00020DE1	𠷡	⿱百合
U-00020DE5	𠷥	⿰口亭
U-00020DE6	𠷦	⿰口勉
U-00020DE9	𠷩	⿰口姜
U-00020DEC	𠷬	⿰口柬
U-00020DEF	𠷯	⿰口眉
U-00020DF0	𠷰	⿱口面
U-00020DF4	𠷴	⿰口後
U-00020E0E	𠸎	⿰口拏
U-00020E11	𠸑	⿰口削
U-00020E12	𠸒	⿰口保
U-00020E13	𠸓	⿰口括
U-00020E15	𠸕	⿰口胤
U-00020E17	𠸗	⿱初古
U-00020E18	𠸘	⿰口俗
U-00020E19	𠸙	⿰古弄
U-00020E1A	𠸚	⿰口苟
U-00020E1B	𠸛	⿰名先
U-00020E1C	𠸜	⿺先名
U-00020E1E	𠸞	⿰口炶
U-00020E22	𠸢	⿰口畐
U-00020E23	𠸣	⿰口紅
U-00020E24	𠸤	⿰口侍
U-00020E25	𠸥	⿰口計
U-00020E26	𠸦	⿰口看
U-00020E27	𠸧	⿰口恪
U-00020E29	𠸩	⿰口貞
U-00020E2A	𠸪	⿰口洛
U-00020E2C	𠸬	⿰口侵
U-00020E3C	𠸼	⿰口𨒒
U-00020E3D	𠸽	⿰口迡
U-00020E3E	𠸾	⿰口𦚖
U-00020E6C	𠹬	⿰咼元
U-00020E6D	𠹭	⿰口哥
U-00020E6F	𠹯	⿰口陛
U-00020E71	𠹱	⿰口渠
U-00020E72	𠹲	⿰口渚
U-00020E73	𠹳	⿰口桀
U-00020E74	𠹴	⿰口郡
U-00020E79	𠹹	⿰口倫
U-00020E7A	𠹺	⿰口埋
U-00020E7C	𠹼	⿰口宰
U-00020E7D	𠹽	⿰口荄
U-00020E7E	𠹾	⿰受召
U-00020E81	𠺁	⿰口弱
U-00020E83	𠺃	⿱振口
U-00020E84	𠺄	⿰口𡘤
U-00020E85	𠺅	⿰口烈
U-00020E86	𠺆	⿰口套
U-00020E89	𠺉	⿰口閅
U-00020E8C	𠺌	⿰口鬼
U-00020EA5	𠺥	⿰召受
U-00020EA6	𠺦	⿰口借
U-00020EA7	𠺧	⿰口條
U-00020EA8	𠺨	⿰口恥
U-00020EA9	𠺩	⿰口流
U-00020EAA	𠺪	⿰口氣
U-00020EAB	𠺫	⿰口料
U-00020EAD	𠺭	⿰口俸
U-00020EAE	𠺮	⿰口時
U-00020EAF	𠺯	⿰員亡
U-00020EB0	𠺰	⿰口称
U-00020EB1	𠺱	⿰口恐
U-00020EB2	𠺲	⿰口振
U-00020EB4	𠺴	⿰口茖
U-00020EB7	𠺷	⿰口祝
U-00020EB8	𠺸	⿰口浸
U-00020EBA	𠺺	⿰口桂
U-00020EBB	𠺻	⿰口級
U-00020EBC	𠺼	⿰口𥸷
U-00020EBD	𠺽	⿰口殺
U-00020EBE	𠺾	⿰口珠
U-00020EBF	𠺿	⿰口原
U-00020EC0	𠻀	⿰口徒
U-00020EC1	𠻁	⿺羌司
U-00020EC2	𠻂	⿰口訔
U-00020EC3	𠻃	⿰口軒
U-00020EC4	𠻄	⿰口荒
U-00020EC5	𠻅	⿰口砭
U-00020EC6	𠻆	⿰口陣
U-00020EC7	𠻇	⿰呆曳
U-00020EC8	𠻈	⿰口宴
U-00020ECA	𠻊	⿰口席
U-00020ED1	𠻑	⿰口郗
U-00020ED3	𠻓	⿰口隺
U-00020EF3	𠻳	⿰口敇
U-00020EF5	𠻵	⿰口莽
U-00020EF7	𠻷	⿰口現
U-00020EF8	𠻸	⿰𠀷司
U-00020EF9	𠻹	⿰口添
U-00020EFA	𠻺	⿰口掗
U-00020EFB	𠻻	⿰口閉
U-00020EFC	𠻼	⿰口荳
U-00020EFD	𠻽	⿰口梅
U-00020EFE	𠻾	⿰口望
U-00020F00	𠼀	⿰口章
U-00020F02	𠼂	⿰口陳
U-00020F0B	𠼋	⿰口問
U-00020F0F	𠼏	⿰口做
U-00020F10	𠼐	⿰口犁
U-00020F11	𠼑	⿰告告
U-00020F13	𠼓	⿰口亀
U-00020F14	𠼔	⿰口常
U-00020F2E	𠼮	⿰口偽
U-00020F2F	𠼯	⿰口許
U-00020F32	𠼲	⿰口堆
U-00020F33	𠼳	⿰口乾
U-00020F35	𠼵	⿰口停
U-00020F37	𠼷	⿰台哉
U-00020F38	𠼸	⿰口偃
U-00020F3A	𠼺	⿰口惮
U-00020F3B	𠼻	⿰口基
U-00020F3C	𠼼	⿰口莩
U-00020F3D	𠼽	⿰口覓
U-00020F3E	𠼾	⿰口崇
U-00020F40	𠽀	⿰口偶
U-00020F41	𠽁	⿰口處
U-00020F42	𠽂	⿰口弾
U-00020F43	𠽃	⿰口執
U-00020F44	𠽄	⿰口探
U-00020F46	𠽆	⿰口訥
U-00020F48	𠽈	⿰口戔
U-00020F49	𠽉	⿰口深
U-00020F4A	𠽊	⿰口敏
U-00020F4C	𠽌	⿰口雪
U-00020F4D	𠽍	⿰口淫
U-00020F4E	𠽎	⿰口涯
U-00020F4F	𠽏	⿰口陷
U-00020F50	𠽐	⿰口魚
U-00020F51	𠽑	⿰口豉
U-00020F52	𠽒	⿰口頂
U-00020F53	𠽓	⿰口袞
U-00020F54	𠽔	⿰口疎
U-00020F55	𠽕	⿰口捷
U-00020F56	𠽖	⿰口逐
U-00020F57	𠽗	⿰口眼
U-00020F58	𠽘	⿱味向
U-00020F59	𠽙	⿰口假
U-00020F5E	𠽞	⿰口混
U-00020F86	𠾆	⿰口犂
U-00020F87	𠾇	⿰口厨
U-00020F8D	𠾍	⿰口棄
U-00020F8E	𠾎	⿰口散
U-00020F94	𠾔	⿰口税
U-00020F95	𠾕	⿰口隊
U-00020F99	𠾙	⿰口富
U-00020F9A	𠾚	⿰口費
U-00020F9B	𠾛	⿰口黃
U-00020F9C	𠾜	⿰口歮
U-00020FB4	𠾴	⿰口棒
U-00020FB5	𠾵	⿰口揸
U-00020FB7	𠾷	⿰口報
U-00020FB8	𠾸	⿰口超
U-00020FB9	𠾹	⿰呑卒
U-00020FBB	𠾻	⿰口湛
U-00020FBC	𠾼	⿰口絶
U-00020FBD	𠾽	⿰口閏
U-00020FBE	𠾾	⿰口湿
U-00020FBF	𠾿	⿰口項
U-00020FC0	𠿀	⿰口稍
U-00020FC1	𠿁	⿰口欺
U-00020FC2	𠿂	⿰口插
U-00020FC3	𠿃	⿰口媒
U-00020FC4	𠿄	⿰口寓
U-00020FD3	𠿓	⿰口䪞
U-00020FE9	𠿩	⿰口瑞
U-00020FEA	𠿪	⿰口賈
U-00020FEB	𠿫	⿰口筲
U-00020FEF	𠿯	⿰口嵬
U-00020FF0	𠿰	⿰口飭
U-00020FF1	𠿱	⿰口道
U-00020FF2	𠿲	⿰售旦
U-00020FF3	𠿳	⿰口廉
U-00020FF4	𠿴	⿰口碍
U-00020FF6	𠿶	⿰口準
U-00020FF7	𠿷	⿰口閙
U-00020FF8	𠿸	⿰口萼
U-00020FF9	𠿹	⿰口賃
U-00020FFA	𠿺	⿰口葬
U-00020FFC	𠿼	⿰口煞
U-00020FFF	𠿿	⿰口義
U-00021001	𡀁	⿰口嗇
U-00021002	𡀂	⿰口雷
U-00021003	𡀃	⿰口斟
U-00021004	𡀄	⿰口壼
U-00021006	𡀆	⿰喜不
U-00021008	𡀈	⿱吅庭
U-00021009	𡀉	⿱品冝
U-0002100C	𡀌	⿰口𦸗
U-0002101D	𡀝	⿰口稔
U-0002101E	𡀞	⿰口楫
U-00021020	𡀠	⿰口備
U-00021021	𡀡	⿰口溺
U-00021023	𡀣	⿰口勤
U-00021025	𡀥	⿰口葩
U-00021026	𡀦	⿰口温
U-00021028	𡀨	⿰口補
U-00021029	𡀩	⿰口落
U-0002102A	𡀪	⿱召排
U-0002102B	𡀫	⿰口稟
U-0002102C	𡀬	⿰口碎
U-0002102F	𡀯	⿰口傳
U-00021030	𡀰	⿰口催
U-00021032	𡀲	⿰口該
U-00021033	𡀳	⿰口群
U-00021035	𡀵	⿰口誇
U-00021036	𡀶	⿰口源
U-00021037	𡀷	⿰口遁
U-0002103B	𡀻	⿰告易
U-00021059	𡁙	⿰口慨
U-0002105B	𡁛	⿰口嫩
U-0002105E	𡁞	⿰口敲
U-00021060	𡁠	⿰口爾
U-00021061	𡁡	⿰口䦚
U-00021063	𡁣	⿰口䔍
U-00021064	𡁤	⿰口閣
U-00021075	𡁵	⿰口緊
U-00021076	𡁶	⿰口截
U-00021079	𡁹	⿰口誘
U-0002107A	𡁺	⿰口滾
U-0002107B	𡁻	⿰口趙
U-0002107C	𡁼	⿰口漂
U-0002107E	𡁾	⿰口說
U-0002107F	𡁿	⿰口蒭
U-00021080	𡂀	⿰口槁
U-00021081	𡂁	⿰口慟
U-00021082	𡂂	⿰口語
U-00021083	𡂃	⿰口魂
U-00021084	𡂄	⿰口頗
U-00021088	𡂈	⿰口僕
U-00021089	𡂉	⿰口誓
U-0002108E	𡂎	⿰口綠
U-000210AA	𡂪	⿰口遮
U-000210AC	𡂬	⿰君堇
U-000210AF	𡂯	⿰吝朗
U-000210B1	𡂱	⿰口鄧
U-000210B3	𡂳	⿰口磊
U-000210B4	𡂴	⿰口蓮
U-000210B5	𡂵	⿰口影
U-000210B8	𡂸	⿰口鄭
U-000210BE	𡂾	⿱口滕
U-000210C0	𡃀	⿰口毅
U-000210C7	𡃇	⿰口弊
U-000210C9	𡃉	⿰口駕
U-000210CA	𡃊	⿰口稽
U-000210CB	𡃋	⿰侖員
U-000210CC	𡃌	⿰口鴈
U-000210CD	𡃍	⿰口劍
U-000210CF	𡃏	⿰口堕
U-000210D1	𡃑	⿰口請
U-000210D2	𡃒	⿰口撲
U-000210D3	𡃓	⿰口播
U-000210D4	𡃔	⿰口撩
U-000210D5	𡃕	⿰口窮
U-000210D6	𡃖	⿰口慮
U-000210D7	𡃗	⿰口模
U-000210D8	𡃘	⿰口談
U-000210D9	𡃙	⿰口蔑
U-000210DC	𡃜	⿰口確
U-000210F0	𡃰	⿰口戯
U-000210F6	𡃶	⿰口錫
U-000210F9	𡃹	⿰口戰
U-000210FA	𡃺	⿰口遶
U-000210FC	𡃼	⿰口樵
U-000210FD	𡃽	⿰口儒
U-00021103	𡄃	⿰口駡
U-00021104	𡄄	⿰口餐
U-00021106	𡄆	⿰口學
U-0002110D	𡄍	⿰口篤
U-0002110E	𡄎	⿰口錦
U-0002110F	𡄏	⿰口憾
U-00021110	𡄐	⿰口㻾
U-00021127	𡄧	⿰口講
U-0002112A	𡄪	⿰口雖
U-0002112B	𡄫	⿰口謙
U-0002112C	𡄬	⿱合魂
U-0002112F	𡄯	⿰口臆
U-00021130	𡄰	⿰善卒
U-0002113D	𡄽	⿰口瀉
U-0002113E	𡄾	⿰口謹
U-00021149	𡅉	⿰口簡
U-0002114B	𡅋	⿰口檻
U-0002114C	𡅌	⿰口𥳑
U-0002114E	𡅎	⿰口簪
U-0002114F	𡅏	⿰口禮
U-00021150	𡅐	⿰苓善
U-00021152	𡅒	⿰口擾
U-00021162	𡅢	⿰口襟
U-00021169	𡅩	⿰口艶
U-0002116A	𡅪	⿰口願
U-0002116B	𡅫	⿰口轎
U-0002116C	𡅬	⿰口懷
U-0002116F	𡅯	⿰口穩
U-00021177	𡅷	⿰口議
U-00021178	𡅸	⿰喜堇
U-00021180	𡆀	⿰口轟
U-00021181	𡆁	⿰口饒
U-00021182	𡆂	⿰口蠢
U-00021184	𡆄	⿰口囁
U-0002118A	𡆊	⿰召黨
U-0002118B	𡆋	⿰口欝
U-0002118C	𡆌	⿰口驕
U-00021197	𡆗	⿰口邏
U-00021198	𡆘	⿰口顯
U-00021199	𡆙	⿰口讒
U-0002119A	𡆚	⿰口衢
U-0002119E	𡆞	⿰口鬭
U-000211AB	𡆫	⿴囗巾
U-000211AC	𡆬	⿴囗工
U-000211B9	𡆹	⿴囗予
U-000211BA	𡆺	⿴囗手
U-000211CB	𡇋	⿴囗氺
U-000211D0	𡇐	⿴囗本
U-000211DC	𡇜	⿴囗舌
U-000211E5	𡇥	⿴囗兵
U-000211FB	𡇻	⿴囗卒
U-00021201	𡈁	⿴囗皇
U-00021202	𡈂	⿴囗表
U-00021208	𡈈	⿴囗重
U-0002121B	𡈛	⿴囗渊
U-0002121C	𡈜	⿴囗票
U-00021221	𡈡	⿴囗終
U-00021229	𡈩	⿴囗童
U-0002122C	𡈬	⿴囗傳
U-0002123A	𡈺	⿰圓侖
U-0002123D	𡈽	⿻土丶
U-00021241	𡉁	⿰土乃
U-00021242	𡉂	⿱力土
U-0002124C	𡉌	⿰土久
U-0002124F	𡉏	⿰土已
U-00021255	𡉕	⿰土丸
U-00021256	𡉖	⿰土弓
U-0002125E	𡉞	⿰土厷
U-0002125F	𡉟	⿰爿土
U-00021260	𡉠	⿰土王
U-00021264	𡉤	⿱不土
U-00021265	𡉥	⿰土中
U-00021266	𡉦	⿰土午
U-00021267	𡉧	⿰土升
U-0002127B	𡉻	⿰土卆
U-0002127D	𡉽	⿰土六
U-0002127E	𡉾	⿰土心
U-0002127F	𡉿	⿰土木
U-00021291	𡊑	⿰土尔
U-00021292	𡊒	⿰土尒
U-00021294	𡊔	⿰土市
U-00021295	𡊕	⿰土𤴓
U-00021296	𡊖	⿰土本
U-00021297	𡊗	⿰土加
U-0002129A	𡊚	⿰土白
U-000212A9	𡊩	⿰土玉
U-000212B0	𡊰	⿰土田
U-000212B1	𡊱	⿰土召
U-000212B2	𡊲	⿰土主
U-000212B3	𡊳	⿰土生
U-000212B9	𡊹	⿱襾土
U-000212BF	𡊿	⿰土充
U-000212C0	𡋀	⿰土礼
U-000212C2	𡋂	⿰土年
U-000212C3	𡋃	⿰土耒
U-000212C6	𡋆	⿱汐土
U-000212CA	𡋊	⿱戍土
U-000212CB	𡋋	⿱汎土
U-000212CD	𡋍	⿵共土
U-000212CE	𡋎	⿰土老
U-000212D0	𡋐	⿱吅土
U-000212D2	𡋒	⿰土血
U-000212D5	𡋕	⿰土䀏
U-000212D7	𡋗	⿰土会
U-000212E3	𡋣	⿰土圭
U-000212E4	𡋤	⿰土尽
U-000212E5	𡋥	⿰土吉
U-000212E6	𡋦	⿰土百
U-000212F9	𡋹	⿱𣦼土
U-000212FA	𡋺	⿰土廷
U-000212FB	𡋻	⿱巫土
U-000212FC	𡋼	⿰土壳
U-000212FD	𡋽	⿰土赤
U-000212FE	𡋾	⿱別土
U-000212FF	𡋿	⿰土呂
U-00021300	𡌀	⿰土别
U-00021303	𡌃	⿰土吿
U-00021304	𡌄	⿰土車
U-00021305	𡌅	⿱佛土
U-00021306	𡌆	⿱余土
U-00021308	𡌈	⿰土那
U-00021309	𡌉	⿰土孝
U-0002130A	𡌊	⿱求土
U-0002130B	𡌋	⿰土求
U-0002130E	𡌎	⿱妍土
U-0002130F	𡌏	⿰土身
U-00021321	𡌡	⿰土弟
U-00021322	𡌢	⿰土含
U-00021336	𡌶	⿰土並
U-00021339	𡌹	⿰土𢌿
U-0002133C	𡌼	⿱放土
U-0002133F	𡌿	⿰土京
U-00021341	𡍁	⿱枝土
U-00021342	𡍂	⿰不坐
U-00021343	𡍃	⿱附土
U-00021344	𡍄	⿰土居
U-00021346	𡍆	⿰土芬
U-00021349	𡍉	⿰土备
U-00021358	𡍘	⿰土制
U-0002135A	𡍚	⿰土林
U-0002135B	𡍛	⿰土㸒
U-0002135C	𡍜	⿰土門
U-0002135D	𡍝	⿰土芮
U-00021362	𡍢	⿰土孤
U-00021377	𡍷	⿰土恒
U-00021378	𡍸	⿱品土
U-00021379	𡍹	⿰土拜
U-0002137C	𡍼	⿱凃土
U-0002137D	𡍽	⿱前土
U-00021381	𡎁	⿰胡土
U-00021386	𡎆	⿰土盾
U-00021387	𡎇	⿰土矦
U-0002139B	𡎛	⿰土盆
U-0002139C	𡎜	⿰土南
U-0002139D	𡎝	⿰土癸
U-0002139E	𡎞	⿰土貞
U-0002139F	𡎟	⿰土香
U-000213A0	𡎠	⿰土盈
U-000213A1	𡎡	⿰土某
U-000213A2	𡎢	⿰坐外
U-000213A3	𡎣	⿰土昭
U-000213A4	𡎤	⿰土美
U-000213A5	𡎥	⿰外坐
U-000213A6	𡎦	⿱坐外
U-000213C5	𡏅	⿱郎土
U-000213C6	𡏆	⿰土养
U-000213C8	𡏈	⿰土烝
U-000213C9	𡏉	⿰土宴
U-000213CA	𡏊	⿰土兼
U-000213CB	𡏋	⿱浦土
U-000213D1	𡏑	⿱秦土
U-000213D2	𡏒	⿱根土
U-000213E0	𡏠	⿰土胸
U-000213E1	𡏡	⿰土竜
U-000213E2	𡏢	⿰土馬
U-000213E4	𡏤	⿰土逆
U-000213EC	𡏬	⿱流土
U-000213F9	𡏹	⿱陵土
U-000213FE	𡏾	⿰土寄
U-000213FF	𡏿	⿰土部
U-00021400	𡐀	⿱湯土
U-00021406	𡐆	⿰土蛋
U-00021407	𡐇	⿰土崙
U-00021417	𡐗	⿰土斛
U-00021418	𡐘	⿰土湼
U-00021419	𡐙	⿰土得
U-0002141A	𡐚	⿰土魚
U-0002142D	𡐭	⿰土普
U-0002142E	𡐮	⿰土爲
U-0002142F	𡐯	⿰土厦
U-00021430	𡐰	⿸厤土
U-00021431	𡐱	⿰垂并
U-00021436	𡐶	⿰土彭
U-00021437	𡐷	⿱厨土
U-00021439	𡐹	⿰土景
U-0002143B	𡐻	⿰土智
U-00021452	𡑒	⿰土敢
U-00021453	𡑓	⿰土森
U-00021456	𡑖	⿰土隊
U-00021457	𡑗	⿰土傕
U-0002145D	𡑝	⿰土粦
U-00021469	𡑩	⿰土裊
U-0002146A	𡑪	⿰土葛
U-0002146D	𡑭	⿰土會
U-0002146E	𡑮	⿰土塞
U-00021470	𡑰	⿰土園
U-00021471	𡑱	⿰土群
U-00021472	𡑲	⿰土禁
U-00021473	𡑳	⿰土羣
U-00021474	𡑴	⿰土殿
U-0002147D	𡑽	⿰土𠁊
U-00021494	𡒔	⿰土翟
U-00021495	𡒕	⿰土夤
U-00021497	𡒗	⿱滿土
U-000214AA	𡒪	⿰坐益
U-000214AB	𡒫	⿰土構
U-000214AC	𡒬	⿰土箕
U-000214AD	𡒭	⿰土僚
U-000214AE	𡒮	⿱鴨土
U-000214B7	𡒷	⿰土㢖
U-000214B8	𡒸	⿰土層
U-000214BB	𡒻	⿰土質
U-000214C1	𡓁	⿰土罷
U-000214C2	𡓂	⿰土鄧
U-000214C3	𡓃	⿰土磊
U-000214C4	𡓄	⿰土蓬
U-000214C5	𡓅	⿰土蔭
U-000214C6	𡓆	⿰笠坐
U-000214C7	𡓇	⿰土魯
U-000214C8	𡓈	⿰土稽
U-000214CE	𡓎	⿰土衛
U-000214D5	𡓕	⿰土勳
U-000214DE	𡓞	⿰土篤
U-000214DF	𡓟	⿰土整
U-000214E0	𡓠	⿰土錯
U-000214E1	𡓡	⿰土㯋
U-000214E2	𡓢	⿱焰坐
U-000214E5	𡓥	⿰土戰
U-000214E7	𡓧	⿱燤土
U-000214EF	𡓯	⿰土鍾
U-000214FE	𡓾	⿰土禮
U-00021503	𡔃	⿰土難
U-0002150E	𡔎	⿰土獻
U-00021510	𡔐	⿰土齧
U-00021511	𡔑	⿰土覽
U-00021512	𡔒	⿰土曩
U-00021514	𡔔	⿰土蘭
U-00021516	𡔖	⿰土變
U-0002151F	𡔟	⿱仉壬
U-00021520	𡔠	⿰吉川
U-00021522	𡔢	⿱夨吉
U-00021526	𡔦	⿱吉龷
U-00021527	𡔧	⿱吉冗
U-0002152D	𡔭	⿱士非
U-0002153E	𡔾	⿱𡉉亞
U-00021559	𡕙	⿱夂月
U-00021565	𡕥	⿱目夊
U-00021575	𡕵	⿰夏兮
U-00021581	𡖁	⿱鞠夊
U-0002158F	𡖏	⿱夗干
U-00021596	𡖖	⿰夕即
U-00021599	𡖙	⿰多攵
U-000215A1	𡖡	⿰占夕
U-000215A6	𡖦	⿰外男
U-000215AE	𡖮	⿰多夸
U-000215B1	𡖱	⿰夕伴
U-000215BC	𡖼	⿰並多
U-000215C0	𡗀	⿰者多
U-000215C4	𡗄	⿰兼多
U-000215C5	𡗅	⿱夕迷
U-000215C9	𡗉	⿺堯多
U-000215CA	𡗊	⿰多堯
U-000215CB	𡗋	⿰稟多
U-000215CE	𡗎	⿰多暫
U-000215D0	𡗐	⿰夢巨
U-000215D4	𡗔	⿱大丨
U-000215D6	𡗖	⿱凵大
U-000215D8	𡗘	⿱天丨
U-000215E3	𡗣	⿱天丁
U-000215EA	𡗪	⿱𡗜龴
U-000215EC	𡗬	⿱比大
U-000215EE	𡗮	⿱爫大
U-000215F6	𡗶	⿱大上
U-00021600	𡘀	⿱可大
U-0002160A	𡘊	⿱大由
U-00021611	𡘑	⿱臼大
U-00021612	𡘒	⿱太田
U-00021613	𡘓	⿸厃失
U-00021617	𡘗	⿺大虫
U-00021623	𡘣	⿱大丣
U-00021624	𡘤	⿱𡗜电
U-00021625	𡘥	⿱赤大
U-00021626	𡘦	⿱央𠕁
U-0002162E	𡘮	⿰末失
U-0002162F	𡘯	⿰吝大
U-00021633	𡘳	⿱大良
U-0002163D	𡘽	⿱林大
U-0002163E	𡘾	⿱狀大
U-0002164D	𡙍	⿱大看
U-00021661	𡙡	⿱羔大
U-00021666	𡙦	⿰芻大
U-00021667	𡙧	⿺夷芒
U-00021670	𡙰	⿱孰大
U-00021675	𡙵	⿱大眼
U-0002167D	𡙽	⿸厤大
U-00021693	𡚓	⿱大歳
U-0002169A	𡚚	⿱大賴
U-0002169D	𡚝	⿰大瞿
U-000216A1	𡚡	⿰蘇大
U-000216A2	𡚢	⿱大蘇
U-000216A6	𡚦	⿴女丶
U-000216AA	𡚪	⿺九女
U-000216AB	𡚫	⿰女几
U-000216B0	𡚰	⿺久女
U-000216B1	𡚱	⿰女巳
U-000216B2	𡚲	⿰女兀
U-000216B3	𡚳	⿰女土
U-000216B4	𡚴	⿱山女
U-000216B5	𡚵	⿰女夕
U-000216BF	𡚿	⿰女心
U-000216C0	𡛀	⿰女友
U-000216C1	𡛁	⿰女勿
U-000216C2	𡛂	⿰女尹
U-000216C3	𡛃	⿰女歹
U-000216C4	𡛄	⿰女尺
U-000216C5	𡛅	⿰女引
U-000216C7	𡛇	⿰女攵
U-000216C8	𡛈	⿰女升
U-000216C9	𡛉	⿱仁女
U-000216CA	𡛊	⿰女手
U-000216D3	𡛓	⿰女丹
U-000216D5	𡛕	⿰女太
U-000216E3	𡛣	⿰女𠂘
U-000216E4	𡛤	⿰半女
U-000216E6	𡛦	⿰女丙
U-000216E7	𡛧	⿰女㐱
U-000216E8	𡛨	⿰女卡
U-000216E9	𡛩	⿰女立
U-000216EB	𡛫	⿰女疋
U-000216EC	𡛬	⿱皮女
U-000216EE	𡛮	⿰女右
U-000216EF	𡛯	⿰女弗
U-000216F0	𡛰	⿰女只
U-000216F2	𡛲	⿰女代
U-000216F3	𡛳	⿰女白
U-000216F4	𡛴	⿰女斥
U-000216FA	𡛺	⿱矛女
U-000216FB	𡛻	⿰女永
U-000216FC	𡛼	⿰女玉
U-00021703	𡜃	⿰女𠕎
U-00021712	𡜒	⿰女存
U-00021713	𡜓	⿱吅女
U-00021714	𡜔	⿰女尗
U-00021724	𡜤	⿰女地
U-0002173A	𡜺	⿰女杏
U-0002173C	𡜼	⿰女囬
U-0002173D	𡜽	⿱肖女
U-00021740	𡝀	⿰女車
U-00021741	𡝁	⿱束女
U-00021742	𡝂	⿰女壯
U-00021743	𡝃	⿰女步
U-00021746	𡝆	⿰女冏
U-00021754	𡝔	⿱劫女
U-00021756	𡝖	⿰女忍
U-00021757	𡝗	⿰女君
U-0002176F	𡝯	⿰女隶
U-00021770	𡝰	⿰女拉
U-00021771	𡝱	⿰女芬
U-00021773	𡝳	⿰女芝
U-00021775	𡝵	⿰女卒
U-00021776	𡝶	⿱放女
U-00021779	𡝹	⿰女孟
U-0002177B	𡝻	⿰女𡘆
U-00021780	𡞀	⿰女尚
U-00021786	𡞆	⿰女舍
U-00021787	𡞇	⿰女朋
U-00021788	𡞈	⿰女和
U-0002178B	𡞋	⿰女参
U-0002178E	𡞎	⿰女靣
U-00021795	𡞕	⿰女备
U-000217B0	𡞰	⿰女兹
U-000217B1	𡞱	⿰女娄
U-000217B3	𡞳	⿰女癸
U-000217B7	𡞷	⿰女烝
U-000217B8	𡞸	⿰女刺
U-000217BE	𡞾	⿰女耍
U-000217BF	𡞿	⿰女凾
U-000217C0	𡟀	⿰女苓
U-000217C1	𡟁	⿰女故
U-000217C3	𡟃	⿰女苑
U-000217C4	𡟄	⿰女昱
U-000217C5	𡟅	⿰女約
U-000217C8	𡟈	⿰女盾
U-000217CA	𡟊	⿰女秋
U-000217D9	𡟙	⿰女星
U-000217DA	𡟚	⿰女盈
U-000217DB	𡟛	⿰女屏
U-000217DC	𡟜	⿰女姜
U-000217F5	𡟵	⿰女哥
U-000217F7	𡟷	⿰女皋
U-000217F9	𡟹	⿰女𦤶
U-000217FA	𡟺	⿰女夏
U-000217FB	𡟻	⿰女茵
U-000217FE	𡟾	⿰女庭
U-000217FF	𡟿	⿰姜五
U-00021800	𡠀	⿰女高
U-00021802	𡠂	⿰女晋
U-00021804	𡠄	⿰女烏
U-00021807	𡠇	⿰女𢙣
U-00021823	𡠣	⿰女既
U-00021826	𡠦	⿱埶女
U-00021828	𡠨	⿰女第
U-00021829	𡠩	⿰女堅
U-0002182A	𡠪	⿰女㒼
U-0002182B	𡠫	⿰女梅
U-0002182E	𡠮	⿰女焏
U-00021830	𡠰	⿰女崑
U-00021831	𡠱	⿰女崙
